term,definition,exampleSentence,cefrLevel
wire,"A electrical term meaning tel / kablo, used in site, drawing, installation or coordination contexts.",The supervisor asked the team to recheck the wire after installation.,A1
button,"A electrical term meaning buton / düğme, used in site, drawing, installation or coordination contexts.",The button must be verified before energising the panel.,A1
IT server,"A electrical term meaning BT sunucu, used in site, drawing, installation or coordination contexts.",The IT server must be connected to the UPS panel before testing.,A1
electricity,"A electrical term meaning elektrik, used in site, drawing, installation or coordination contexts.",Please check the electricity before the next inspection.,A1
plug,"A electrical term meaning fiş, used in site, drawing, installation or coordination contexts.",The plug must be confirmed before the work continues.,A1
bulb,"A electrical term meaning ampul, used in site, drawing, installation or coordination contexts.",The bulb must be ready before functional testing starts.,A1
light,"A electrical term meaning ışık / hafif, used in site, drawing, installation or coordination contexts.",The supervisor asked the team to recheck the light after installation.,A1
line,"A electrical term meaning hat / çizgi, used in site, drawing, installation or coordination contexts.",The line must be verified before energising the panel.,A1
socket,"A electrical term meaning priz, used in site, drawing, installation or coordination contexts.",Please check the socket before the next inspection.,A1
camera,"A electrical term meaning kamera, used in site, drawing, installation or coordination contexts.",The camera must be confirmed before the work continues.,A1
switch,"A electrical term meaning anahtar / şalter, used in site, drawing, installation or coordination contexts.",Please compare the switch with the approved electrical drawing.,A1
news,"An education and learning term meaning haber, used for self-study, courses or technical learning.",The news appeared in today’s English lesson.,A1
newspaper,"An education and learning term meaning gazete, used for self-study, courses or technical learning.",Please write the newspaper in your vocabulary notebook.,A1
online,"An adverb meaning “çevrim içi”, used to describe how or when an action is done.",We completed the safety training online.,A1
video,"An education and learning term meaning video, used for self-study, courses or technical learning.",The video appeared in today’s English lesson.,A1
card,"A finance/admin term meaning kart, used for payments, salary, banking, tax, visa or document communication.",The accountant reviewed the card before month-end closing.,A1
address,"A travel English term meaning adres / adreslemek, used for airport, hotel, taxi, restaurant or relocation situations.",I need to confirm the address before I arrive.,A1
answer,"An education and learning term meaning cevap, used for self-study, courses or technical learning.",The answer appeared in today’s English lesson.,A1
ask,"To ask something in a work, site or daily communication context.",Could you ask the supplier for the latest delivery date?,A1
believe,"To believe something in a work, site or daily communication context.",I believe the panel is ready for inspection.,A1
bring,"To bring something in a work, site or daily communication context.",Please bring the checklist to the meeting.,A1
call,"To call something in a work, site or daily communication context.",Please call the information before submitting the report.,A1
choose,"To choose something in a work, site or daily communication context.",We need to choose the safest option.,A1
fine,"A practical English term meaning iyi / ceza, used in daily work-life communication.",The fine must be paid before the permit can be renewed.,A1
great,"A practical English term meaning harika / büyük, used in daily work-life communication.",This is a great point in the current discussion.,A1
happen,"To happen something in a work, site or daily communication context.",What happened during the generator test?,A1
hear,"To hear something in a work, site or daily communication context.",I could not hear the last comment in the meeting.,A1
help,"To help something in a work, site or daily communication context.",Please help the site team with the inspection.,A1
hope,"A practical English term meaning umut / ummak, used in daily work-life communication.",I hope the revised drawing is approved before the site meeting.,A1
information,"An education and learning term meaning bilgi, used for self-study, courses or technical learning.",The information appeared in today’s English lesson.,A1
language,"An education and learning term meaning dil, used for self-study, courses or technical learning.",Please write the language in your vocabulary notebook.,A1
message,"A practical English term meaning mesaj, used in daily work-life communication.",I sent a message to the contractor after the meeting.,A1
picture,"A practical English term meaning resim / fotoğraf, used in daily work-life communication.",Please send a picture of the damaged label.,A1
problem,"A practical English term meaning problem / sorun, used in daily work-life communication.",The problem must be solved before handover.,A1
quickly,"An adverb meaning “hızlıca”, used to describe how or when an action is done.",Please respond quickly if the consultant sends comments.,A1
really,"An adverb meaning “gerçekten”, used to describe how or when an action is done.",The issue is really important for the handover.,A1
send,"To send something in a work, site or daily communication context.",Please send the report before 5 p.m.,A1
sending,"A practical English term meaning gönderme, used in daily work-life communication.",Sending the materials in the correct area will prevent site congestion.,A1
sent,"An adjective meaning “gönderilmiş”, used to describe a condition, issue, status or requirement.",The sent email must be attached to the project record.,A1
slowly,"An adverb meaning “yavaşça”, used to describe how or when an action is done.",Please respond slowly if the consultant sends comments.,A1
something,"A practical English term meaning bir şey, used in daily work-life communication.",Something the materials in the correct area will prevent site congestion.,A1
soon,"An adverb meaning “yakında”, used to describe how or when an action is done.",We should close this item soon.,A1
together,"An adverb meaning “birlikte”, used to describe how or when an action is done.",Please respond together if the consultant sends comments.,A1
understand,"A practical English term meaning anlamak, used in daily work-life communication.","I understand the problem, but we still need written confirmation.",A1
bag,"A practical English term meaning çanta, used in daily work-life communication.",I left my bag in the site office.,A1
bank,"A finance/admin term meaning banka, used for payments, salary, banking, tax, visa or document communication.",The bank transfer may take two working days.,A1
bill,"A finance/admin term meaning fatura, used for payments, salary, banking, tax, visa or document communication.",Please confirm the bill before I make the payment.,A1
box,"A practical English term meaning kutu, used in daily work-life communication.",The box contains spare labels for the panels.,A1
bread,"A practical English term meaning ekmek, used in daily work-life communication.",I bought bread before returning to the hotel.,A1
cash,"A finance/admin term meaning nakit, used for payments, salary, banking, tax, visa or document communication.",Please confirm the cash before I make the payment.,A1
daily,"An adverb meaning “günlük”, used to describe how or when an action is done.",Please respond daily if the consultant sends comments.,A1
day,"A practical English term meaning gün, used in daily work-life communication.",The delivery date was moved to the next day.,A1
empty,"A practical English term meaning boş, used in daily work-life communication.",The room is empty and ready for inspection.,A1
key,"A practical English term meaning anahtar, used in daily work-life communication.",The key is with the site supervisor.,A1
live,"An adjective meaning “yaşamak / canlı”, used to describe a condition, issue, status or requirement.","The panel is live, so do not touch the terminals.",A1
phone,"A practical English term meaning telefon, used in daily work-life communication.",My phone is charging in the office.,A1
photo,"A practical English term meaning fotoğraf, used in daily work-life communication.",Please take a photo of the completed installation.,A1
piece,"A practical English term meaning parça, used in daily work-life communication.",One piece is missing from the delivery.,A1
table,"An adjective meaning “masa / tablo”, used to describe a condition, issue, status or requirement.",Please add the cable quantities to the table.,A1
yesterday,"A practical English term meaning dün, used in daily work-life communication.",We received the updated drawing yesterday.,A1
paper,"A practical English term meaning kâğıt / makale, used in daily work-life communication.",The meaning of paper was clear from the context.,A1
about,"A practical English term meaning hakkında, used in daily work-life communication.",We talked about the delivery schedule after lunch.,A1
above,"A practical English term meaning üstünde / yukarıda, used in daily work-life communication.",The cable tray is above the ceiling grid.,A1
after,"A practical English term meaning sonra, used in daily work-life communication.",We checked the room after the inspection.,A1
again,"A practical English term meaning tekrar, used in daily work-life communication.",Please check the drawing again before sending it.,A1
all,"A practical English term meaning tüm / hepsi, used in daily work-life communication.",This is a all point in the current discussion.,A1
always,"An adverb meaning “her zaman”, used to describe how or when an action is done.",Please respond always if the consultant sends comments.,A1
and,"A practical English term meaning ve, used in daily work-life communication.",Use and to connect two related ideas in a sentence.,A1
anything,"A practical English term meaning herhangi bir şey, used in daily work-life communication.",Anything the materials in the correct area will prevent site congestion.,A1
bad,"A practical English term meaning kötü, used in daily work-life communication.",The weather was bad during the site visit.,A1
basic,"An adjective meaning “temel”, used to describe a condition, issue, status or requirement.",This is a basic point in the current discussion.,A1
before,"A practical English term meaning önce, used in daily work-life communication.",Please complete the checklist before the inspection starts.,A1
behind,"A practical English term meaning arkasında, used in daily work-life communication.",The storage area is behind the site office.,A1
below,"A practical English term meaning altında / aşağıda, used in daily work-life communication.",The note below the table explains the quantity.,A1
better,"A practical English term meaning daha iyi, used in daily work-life communication.",This option is better for the site schedule.,A1
between,"A practical English term meaning arasında, used in daily work-life communication.",The cable route runs between the main panel and the mechanical room.,A1
common,"An adjective meaning “ortak / yaygın”, used to describe a condition, issue, status or requirement.",This is a common point in the current discussion.,A1
difficult,"A practical English term meaning zor, used in daily work-life communication.",The access route is difficult for large equipment.,A1
double,"A practical English term meaning çift, used in daily work-life communication.",Please double-check the panel label before energization.,A1
easy,"A practical English term meaning kolay, used in daily work-life communication.",The new form is easy to complete.,A1
else,"A practical English term meaning başka, used in daily work-life communication.",Ask someone else if the supervisor is not available.,A1
far,"A practical English term meaning uzak, used in daily work-life communication.",The warehouse is far from the main entrance.,A1
fast,"A practical English term meaning hızlı, used in daily work-life communication.",The team worked fast to close the issue.,A1
front,"A practical English term meaning ön, used in daily work-life communication.",The label must be visible from the front of the panel.,A1
half,"A practical English term meaning yarım, used in daily work-life communication.",Half of the documents are still missing.,A1
important,"An adjective meaning “önemli”, used to describe a condition, issue, status or requirement.",This is a important point in the current discussion.,A1
inside,"A practical English term meaning içinde / iç taraf, used in daily work-life communication.",The spare keys are inside the site office.,A1
large,"A practical English term meaning büyük, used in daily work-life communication.",The large equipment needs a clear access route.,A1
late,"A practical English term meaning geç, used in daily work-life communication.",The delivery was late because of customs clearance.,A1
little,"A practical English term meaning az / küçük, used in daily work-life communication.",We need a little more time to finish the checklist.,A1
low,"A practical English term meaning düşük, used in daily work-life communication.",The voltage is low at the end of the cable run.,A1
normal,"An adjective meaning “normal”, used to describe a condition, issue, status or requirement.",This is a normal point in the current discussion.,A1
often,"An adverb meaning “sık sık”, used to describe how or when an action is done.",Please respond often if the consultant sends comments.,A1
open,"To open something in a work, site or daily communication context.",Please open the drawing file before the review.,A1
outside,"A practical English term meaning dışında / dışarıda, used in daily work-life communication.",The team waited outside the electrical room.,A1
short,"A practical English term meaning kısa, used in daily work-life communication.",The cable is short and must be replaced.,A1
single,"A practical English term meaning tek, used in daily work-life communication.",A single missing label can delay the inspection.,A1
sometimes,"An adverb meaning “bazen”, used to describe how or when an action is done.",Please respond sometimes if the consultant sends comments.,A1
usually,"An adverb meaning “genellikle”, used to describe how or when an action is done.",Please respond usually if the consultant sends comments.,A1
without,"A practical English term meaning olmadan, used in daily work-life communication.",Do not start work without safety approval.,A1
black,"A practical English term meaning siyah / blackout bağlamı, used in daily work-life communication.",The black cable is used for the control circuit.,A1
bus,"A travel English term meaning bara / bus hattı, used for airport, hotel, taxi, restaurant or relocation situations.","Could you help me with the bus, please?",A1
car,"A travel English term meaning araç / kabin, used for airport, hotel, taxi, restaurant or relocation situations.",The car is important for my trip tomorrow.,A1
child,"A practical English term meaning çocuk, used in daily work-life communication.",The child waited with his mother in the hospital lobby.,A1
city,"A practical English term meaning şehir / şehir şebekesi, used in daily work-life communication.",The city traffic was heavier than expected this morning.,A1
coffee,"A social and cultural English term meaning kahve, used in small talk, casual conversation or culture discussions.",The coffee was important in the short discussion.,A1
computer,"A practical English term meaning bilgisayar, used in daily work-life communication.",The computer must be connected to the site network before use.,A1
first,"A practical English term meaning ilk / birinci, used in daily work-life communication.",The first inspection will start at 9 a.m.,A1
full,"A practical English term meaning tam, used in daily work-life communication.",The report must include the full equipment list.,A1
green,"A practical English term meaning yeşil, used in daily work-life communication.",The green label identifies the emergency circuit.,A1
high,"A practical English term meaning yüksek, used in daily work-life communication.",The temperature is high inside the panel room.,A1
internet,"A practical English term meaning internet, used in daily work-life communication.",The internet connection was unstable during the online meeting.,A1
long,"A practical English term meaning uzun, used in daily work-life communication.","The cable route is long, so voltage drop must be checked.",A1
lunch,"A practical English term meaning öğle yemeği, used in daily work-life communication.",We discussed the site plan during lunch.,A1
mobile,"A practical English term meaning mobil, used in daily work-life communication.",The mobile phone must be charged before the site visit.,A1
number,"A practical English term meaning sayı / adet, used in daily work-life communication.",Please write the correct number on the inspection form.,A1
off,"A practical English term meaning kapalı / devre dışı, used in daily work-life communication.",The breaker is off during maintenance.,A1
out,"A practical English term meaning dışarı / çıkış, used in daily work-life communication.",The engineer went out to check the delivery.,A1
same,"A practical English term meaning aynı, used in daily work-life communication.",The same issue appeared in two different rooms.,A1
side,"A practical English term meaning taraf / yan, used in daily work-life communication.",The cable tray continues along the left side of the corridor.,A1
small,"A practical English term meaning küçük, used in daily work-life communication.",A small change in the route can affect the schedule.,A1
staff,"A practical English term meaning personel, used in daily work-life communication.",The site staff attended the morning safety briefing.,A1
start,"To start something in a work, site or daily communication context.",Please start the inspection after the area is safe.,A1
stop,"To stop something in a work, site or daily communication context.",Please stop the work until the safety approval is received.,A1
taxi,"A travel English term meaning taksi, used for airport, hotel, taxi, restaurant or relocation situations.",I need to confirm the taxi before I arrive.,A1
three,"A practical English term meaning üç, used in daily work-life communication.",Three documents are still missing from the file.,A1
time,"A practical English term meaning zaman / süre, used in daily work-life communication.",The meeting time has changed.,A1
two,"A practical English term meaning iki, used in daily work-life communication.",Two panels are ready for inspection.,A1
up,"A practical English term meaning yukarı / devrede, used in daily work-life communication.",Please move the cable up to clear the access route.,A1
use,"To use something in a work, site or daily communication context.",Please use the approved template for the report.,A1
way,"A practical English term meaning yol / yön, used in daily work-life communication.",This is the safest way to access the room.,A1
white,"A practical English term meaning beyaz, used in daily work-life communication.",The white label must be fixed on the front cover.,A1
care,"A practical English term meaning bakım / önemsemek, used in daily work-life communication.",Take care when working near live equipment.,A1
doctor,"A practical English term meaning doktor, used in daily work-life communication.",The doctor checked the worker after the incident.,A1
health,"A practical English term meaning sağlık, used in daily work-life communication.",The health must be checked by the hospital team.,A1
hospital,"An adjective meaning “hastane”, used to describe a condition, issue, status or requirement.",The hospital entrance must remain clear for emergency access.,A1
nurse,"A practical English term meaning hemşire, used in daily work-life communication.",The nurse helped the patient in the clinic.,A1
patient,"An adjective meaning “hasta”, used to describe a condition, issue, status or requirement.",The patient was moved to the hospital room.,A1
apartment,"An adjective meaning “apartman / daire”, used to describe a condition, issue, status or requirement.",The apartment address must be written correctly on the rental form.,A1
bath,"A practical English term meaning banyo / küvet, used in daily work-life communication.",The bath area must be cleaned before handover.,A1
bathroom,"A practical English term meaning banyo, used in daily work-life communication.",The bathroom light must be repaired today.,A1
bed,"A practical English term meaning yatak, used in daily work-life communication.",The patient bed must have access to the medical gas and power outlets.,A1
bedroom,"A practical English term meaning yatak odası, used in daily work-life communication.",The bedroom socket is not working.,A1
blanket,"A practical English term meaning battaniye, used in daily work-life communication.",I need a blanket because the room is cold.,A1
chair,"A practical English term meaning sandalye, used in daily work-life communication.",The chair in the meeting room is broken.,A1
home,"A practical English term meaning ev, used in daily work-life communication.",I will call home after the meeting.,A1
kitchen,"A practical English term meaning mutfak, used in daily work-life communication.",The kitchen exhaust fan must be connected to the control panel.,A1
mirror,"A practical English term meaning ayna, used in daily work-life communication.",The mirror in the bathroom must be replaced.,A1
sofa,"A practical English term meaning koltuk, used in daily work-life communication.",The sofa was delivered to the apartment today.,A1
stove,"A practical English term meaning ocak, used in daily work-life communication.",The stove must be checked before use.,A1
toilet,"A practical English term meaning tuvalet, used in daily work-life communication.",The toilet must be cleaned before handover.,A1
course,"An education and learning term meaning kurs / süreç, used for self-study, courses or technical learning.",The teacher explained the course with a simple example.,A1
learn,"To learn something in a work, site or daily communication context.",I need to learn the new reporting procedure.,A1
lesson,"An education and learning term meaning ders, used for self-study, courses or technical learning.",Please write the lesson in your vocabulary notebook.,A1
meaning,"A practical English term meaning anlam, used in daily work-life communication.",Meaning the materials in the correct area will prevent site congestion.,A1
mistake,"A practical English term meaning hata, used in daily work-life communication.",The mistake was corrected before the report was submitted.,A1
sentence,"A practical English term meaning cümle, used in daily work-life communication.",This sentence is clear and suitable for a site report.,A1
student,"An adjective meaning “öğrenci”, used to describe a condition, issue, status or requirement.",The student asked a clear question about the drawing.,A1
hundred,"A practical English term meaning yüz, used in daily work-life communication.",More than one hundred cables were labelled before the inspection.,A1
level,"A practical English term meaning seviye, used in daily work-life communication.",The English level will improve with regular practice.,A1
strong,"A practical English term meaning güçlü / sağlam, used in daily work-life communication.",The support must be strong enough for the cable tray.,A1
area,"A practical English term meaning alan / bölge, used in daily work-life communication.",The area must be cleaned before inspection.,A1
center,"A practical English term meaning merkez, used in daily work-life communication.",The training center is close to the site office.,A1
centre,"A practical English term meaning merkez, used in daily work-life communication.",The training centre is close to the site office.,A1
group,"A practical English term meaning grup, used in daily work-life communication.",The group will meet after lunch.,A1
station,"A practical English term meaning istasyon, used in daily work-life communication.",The station must be checked before operation.,A1
afraid,"A practical English term meaning korkmuş, used in daily work-life communication.",I am afraid the delivery will be delayed.,A1
beautiful,"An adjective meaning “güzel”, used to describe a condition, issue, status or requirement.",The hotel lobby is beautiful and easy to find.,A1
cafe,"A practical English term meaning kafe, used in daily work-life communication.",We met at the cafe after work.,A1
cinema,"A practical English term meaning sinema, used in daily work-life communication.",We went to the cinema at the weekend.,A1
friend,"A social and cultural English term meaning arkadaş, used in small talk, casual conversation or culture discussions.",He mentioned the friend while explaining the problem.,A1
guest,"A practical English term meaning misafir, used in daily work-life communication.",The guest will arrive after lunch.,A1
holiday,"A practical English term meaning tatil, used in daily work-life communication.",The holiday schedule must be confirmed early.,A1
people,"A practical English term meaning insanlar, used in daily work-life communication.",People need clear instructions before entering the site.,A1
weekend,"A practical English term meaning hafta sonu, used in daily work-life communication.",I will rest at the weekend.,A1
system,"A practical English term meaning sistem, used in daily work-life communication.",The system must be tested before handover.,A1
tool,"A practical English term meaning alet, used in daily work-life communication.",The correct tool must be used for cable termination.,A1
airport,"A travel English term meaning havaalanı, used for airport, hotel, taxi, restaurant or relocation situations.",The airport is important for my trip tomorrow.,A1
arrival,"An adjective meaning “varış”, used to describe a condition, issue, status or requirement.",I need to confirm my arrival time before travelling to Benghazi.,A1
backpack,"A practical English term meaning sırt çantası, used in daily work-life communication.",I put the site notebook in my backpack before leaving the room.,A1
bike,"A practical English term meaning bisiklet, used in daily work-life communication.",He came to the site office by bike in the morning.,A1
book,"An education and learning term meaning kitap / rezervasyon yapmak, used for self-study, courses or technical learning.",The teacher explained the book with a simple example.,A1
departure,"A travel English term meaning kalkış / ayrılış, used for airport, hotel, taxi, restaurant or relocation situations.","Could you help me with the departure, please?",A1
flight,"A travel English term meaning uçuş, used for airport, hotel, taxi, restaurant or relocation situations.",The flight is important for my trip tomorrow.,A1
hotel,"A travel English term meaning otel, used for airport, hotel, taxi, restaurant or relocation situations.",I need to confirm the hotel before I arrive.,A1
parking,"A practical English term meaning otopark, used in daily work-life communication.",Parking the materials in the correct area will prevent site congestion.,A1
passenger,"A practical English term meaning yolcu, used in daily work-life communication.",The passenger showed his ticket before boarding the bus.,A1
passport,"A travel English term meaning pasaport, used for airport, hotel, taxi, restaurant or relocation situations.",I need to confirm the passport before I arrive.,A1
return,"To return something in a work, site or daily communication context.",Please return the signed form before the deadline.,A1
ticket,"A travel English term meaning bilet / kayıt, used for airport, hotel, taxi, restaurant or relocation situations.",The ticket is important for my trip tomorrow.,A1
traffic,"An adjective meaning “trafik”, used to describe a condition, issue, status or requirement.",Please write the word traffic clearly in your notes.,A1
travel,"To travel something in a work, site or daily communication context.",I will travel to Benghazi for the site meeting.,A1
vacation,"A practical English term meaning tatil, used in daily work-life communication.",My vacation request was approved by the project manager.,A1
village,"A practical English term meaning köy, used in daily work-life communication.",The village is about thirty minutes from the project site.,A1
visit,"To visit something in a work, site or daily communication context.",We will visit the site after the coordination meeting.,A1
weather,"A practical English term meaning hava durumu, used in daily work-life communication.",The weather may affect the outdoor installation work.,A1
break,"A practical English term meaning ara / kırmak, used in daily work-life communication.",We took a short break after the site inspection.,A1
busy,"A practical English term meaning meşgul / yoğun, used in daily work-life communication.",The site office was busy before the client visit.,A1
desk,"A practical English term meaning masa / banko, used in daily work-life communication.",The drawings are on the desk in the site office.,A1
engineer,"A practical English term meaning mühendis, used in daily work-life communication.",The engineer reviewed the panel schedule during the coordination meeting.,A1
office,"A practical English term meaning ofis, used in daily work-life communication.",The office will open after the morning safety briefing.,A1
work,"To work something in a work, site or daily communication context.",The team will work on the electrical rooms tomorrow.,A1
workplace,"A practical English term meaning iş yeri, used in daily work-life communication.",A safe workplace depends on clear rules and supervision.,A1
near,"A hse term meaning yakın, used in inspections, testing, safety or handover communication.",Please check the near before the next inspection.,A1
helmet,"A hse term meaning baret, used in inspections, testing, safety or handover communication.",The helmet must be confirmed before the work continues.,A1
dirty,"A hse term meaning kirli, used in inspections, testing, safety or handover communication.",Please keep the dirty clear for emergency access.,A1
exit,"A hse term meaning çıkış, used in inspections, testing, safety or handover communication.",The team reviewed the exit requirement in the safety briefing.,A1
fire,"A hse term meaning yangın, used in inspections, testing, safety or handover communication.",The fire must be available before work starts.,A1
life,"A hse term meaning yaşam / can, used in inspections, testing, safety or handover communication.",Please check the life before the next inspection.,A1
heavy,"A hse term meaning ağır, used in inspections, testing, safety or handover communication.",The heavy must be confirmed before the work continues.,A1
careful,"An adjective meaning “dikkatli”, used to describe a condition, issue, status or requirement.",Be careful when you work near the live panel.,A1
danger,"A hse term meaning tehlike, used in inspections, testing, safety or handover communication.",The danger must be available before work starts.,A1
dangerous,"An adjective meaning “tehlikeli”, used to describe a condition, issue, status or requirement.","The area is dangerous, so access must be restricted.",A1
safe,"An adjective meaning “güvenli”, used to describe a condition, issue, status or requirement.",The area is safe for access after the inspection.,A1
air,"A mechanical term meaning hava, used in site, drawing, installation or coordination contexts.",The air must be confirmed before the work continues.,A1
cold,"A mechanical term meaning soğuk, used in site, drawing, installation or coordination contexts.",The cold must be inspected before the mechanical test starts.,A1
hot,"A mechanical term meaning sıcak, used in site, drawing, installation or coordination contexts.",The technician checked the hot during the equipment walkdown.,A1
gas,"A mechanical term meaning gaz, used in site, drawing, installation or coordination contexts.",Please confirm the gas location with the mechanical team.,A1
speed,"A mechanical term meaning hız, used in site, drawing, installation or coordination contexts.",Please check the speed before the next inspection.,A1
water,"A mechanical term meaning su, used in site, drawing, installation or coordination contexts.",The water must be confirmed before the work continues.,A1
cheap,"A professional workplace term meaning ucuz, used in reports, meetings, emails or project coordination.",The buyer checked the cheap before approving the supplier offer.,A1
expensive,"An adjective meaning “pahalı”, used to describe a condition, issue, status or requirement.","The requirement is expensive, so it must be confirmed in writing.",A1
price,"A professional workplace term meaning fiyat, used in reports, meetings, emails or project coordination.",The team agreed to follow up the price before handover.,A1
shelf,"A professional workplace term meaning raf, used in reports, meetings, emails or project coordination.",The shelf must be confirmed before the order is placed.,A1
make,"To make something in a work, site or daily communication context.",Please make a note of this issue in the project record.,A1
model,"A professional workplace term meaning model, used in reports, meetings, emails or project coordination.",Could you confirm the model by email today?,A1
letter,"A professional workplace term meaning mektup / harf, used in reports, meetings, emails or project coordination.",The team agreed to follow up the letter before handover.,A1
note,"A professional workplace term meaning not, used in reports, meetings, emails or project coordination.",The note must be confirmed before the coordination meeting.,A1
list,"A professional workplace term meaning liste, used in reports, meetings, emails or project coordination.",The project team reviewed the list before updating the action list.,A1
sheet,"A professional workplace term meaning sayfa / levha, used in reports, meetings, emails or project coordination.",Could you confirm the sheet by email today?,A1
project,"A professional workplace term meaning proje, used in reports, meetings, emails or project coordination.",The team agreed to follow up the project before handover.,A1
leave,"To leave something in a work, site or daily communication context.",Please leave the access route clear for emergency use.,A1
meeting,"A professional workplace term meaning toplantı, used in reports, meetings, emails or project coordination.",The project team reviewed the meeting before updating the action list.,A1
minute,"A professional workplace term meaning tutanak / dakika, used in reports, meetings, emails or project coordination.",Could you confirm the minute by email today?,A1
beginning,"A professional workplace term meaning başlangıç, used in reports, meetings, emails or project coordination.",The team agreed to follow up the beginning before handover.,A1
early,"An adverb meaning “erken”, used to describe how or when an action is done.",Please respond early if the consultant sends comments.,A1
future,"A professional workplace term meaning gelecek, used in reports, meetings, emails or project coordination.",The project team reviewed the future before updating the action list.,A1
situation,"A professional workplace term meaning durum, used in reports, meetings, emails or project coordination.",Could you confirm the situation by email today?,A1
worker,"A professional workplace term meaning işçi / çalışan, used in reports, meetings, emails or project coordination.",The team agreed to follow up the worker before handover.,A1
company,"A professional workplace term meaning şirket, used in reports, meetings, emails or project coordination.",The company must be confirmed before the coordination meeting.,A1
customer,"A professional workplace term meaning müşteri, used in reports, meetings, emails or project coordination.",The project team reviewed the customer before updating the action list.,A1
team,"A professional workplace term meaning ekip, used in reports, meetings, emails or project coordination.",Could you confirm the team by email today?,A1
check,"To check something in a work, site or daily communication context.",Please check the site condition before we continue the installation.,A1
checked,"A qa qc term meaning kontrol edilmiş, used in inspections, testing, safety or handover communication.",Please check the checked before the next inspection.,A1
checking,"A qa qc term meaning kontrol etme, used in inspections, testing, safety or handover communication.",The checking must be confirmed before the work continues.,A1
computer room,"A architecture term meaning computer odası, used in site, drawing, installation or coordination contexts.",The computer room finish was reviewed during the client walkthrough.,A2
control room,"A architecture term meaning kontrol odası, used in site, drawing, installation or coordination contexts.",Please check the control room location against the latest layout.,A2
emergency room,"A architecture term meaning acil odası, used in site, drawing, installation or coordination contexts.",The emergency room dimensions must match the approved architectural drawing.,A2
meeting room,"A architecture term meaning toplantı odası, used in site, drawing, installation or coordination contexts.",Please check the meeting room before the next inspection.,A2
architect,"A architecture term meaning mimar, used in site, drawing, installation or coordination contexts.",The architect must be confirmed before the work continues.,A2
design,"A architecture term meaning tasarım / tasarlamak, used in site, drawing, installation or coordination contexts.",Please check the design location against the latest layout.,A2
distance,"A architecture term meaning mesafe, used in site, drawing, installation or coordination contexts.",The distance dimensions must match the approved architectural drawing.,A2
vertical,"An adjective meaning “dikey”, used to describe a condition, issue, status or requirement.",The architect confirmed the vertical detail before material approval.,A2
dimension,"A architecture term meaning ölçü / boyut, used in site, drawing, installation or coordination contexts.",Please check the dimension before the next inspection.,A2
drawing,"A architecture term meaning çizim, used in site, drawing, installation or coordination contexts.",The drawing must be confirmed before the work continues.,A2
surface,"A architecture term meaning yüzey, used in site, drawing, installation or coordination contexts.",The surface dimensions must match the approved architectural drawing.,A2
outdoor,"A architecture term meaning dış mekân, used in site, drawing, installation or coordination contexts.",The architect confirmed the outdoor detail before material approval.,A2
basement,"An adjective meaning “bodrum”, used to describe a condition, issue, status or requirement.",The basement finish was reviewed during the client walkthrough.,A2
block,"A architecture term meaning blok / engellemek, used in site, drawing, installation or coordination contexts.",Please check the block before the next inspection.,A2
indoor,"A architecture term meaning iç mekân, used in site, drawing, installation or coordination contexts.",The indoor must be confirmed before the work continues.,A2
lobby,"A architecture term meaning lobi, used in site, drawing, installation or coordination contexts.",The architect confirmed the lobby detail before material approval.,A2
